设备编号,出厂日期,安装日期,故障日期,上一次故障日期,故障间隔天数
1,2008-06-26,2008-08-13,2009-03-01,,200.0
1,2008-06-26,2008-08-13,2009-05-29,2009-03-01,89.0
1,2008-06-26,2008-08-13,2010-05-19,2009-05-29,355.0
1,2008-06-26,2008-08-13,2010-08-06,2010-05-19,79.0
1,2008-06-26,2008-08-13,2010-12-23,2010-08-06,139.0
1,2008-06-26,2008-08-13,2012-03-25,2010-12-23,458.0
1,2008-06-26,2008-08-13,2012-11-14,2012-03-25,234.0
1,2008-06-26,2008-08-13,2012-12-01,2012-11-14,17.0
1,2008-06-26,2008-08-13,2013-08-28,2012-12-01,270.0
1,2008-06-26,2008-08-13,2014-10-19,2013-08-28,417.0
1,2008-06-26,2008-08-13,2015-08-29,2014-10-19,314.0
1,2008-06-26,2008-08-13,2015-12-23,2015-08-29,116.0
1,2008-06-26,2008-08-13,2016-10-31,2015-12-23,313.0
1,2008-06-26,2008-08-13,2016-11-14,2016-10-31,14.0
1,2008-06-26,2008-08-13,2017-01-05,2016-11-14,52.0
1,2008-06-26,2008-08-13,2018-01-02,2017-01-05,362.0
1,2008-06-26,2008-08-13,2018-01-09,2018-01-02,7.0
1,2008-06-26,2008-08-13,2018-04-10,2018-01-09,91.0
1,2008-06-26,2008-08-13,2019-03-30,2018-04-10,354.0
1,2008-06-26,2008-08-13,2019-07-14,2019-03-30,106.0
1,2008-06-26,2008-08-13,2019-07-29,2019-07-14,15.0
1,2008-06-26,2008-08-13,2019-11-16,2019-07-29,110.0
1,2008-06-26,2008-08-13,2020-07-10,2019-11-16,237.0
1,2008-06-26,2008-08-13,2020-09-16,2020-07-10,68.0
2,2020-11-02,2020-12-31,,,
3,2005-12-12,2006-05-26,2007-10-16,,508.0
3,2005-12-12,2006-05-26,2007-11-18,2007-10-16,33.0
3,2005-12-12,2006-05-26,2007-12-05,2007-11-18,17.0
3,2005-12-12,2006-05-26,2008-02-07,2007-12-05,64.0
3,2005-12-12,2006-05-26,2008-05-30,2008-02-07,113.0
3,2005-12-12,2006-05-26,2008-06-29,2008-05-30,30.0
3,2005-12-12,2006-05-26,2008-08-17,2008-06-29,49.0
3,2005-12-12,2006-05-26,2009-12-17,2008-08-17,487.0
3,2005-12-12,2006-05-26,2010-07-30,2009-12-17,225.0
3,2005-12-12,2006-05-26,2011-01-10,2010-07-30,164.0
3,2005-12-12,2006-05-26,2011-08-19,2011-01-10,221.0
3,2005-12-12,2006-05-26,2011-08-19,2011-08-19,0.0
3,2005-12-12,2006-05-26,2011-09-16,2011-08-19,28.0
3,2005-12-12,2006-05-26,2012-04-14,2011-09-16,211.0
3,2005-12-12,2006-05-26,2012-11-25,2012-04-14,225.0
3,2005-12-12,2006-05-26,2013-11-05,2012-11-25,345.0
3,2005-12-12,2006-05-26,2014-04-12,2013-11-05,158.0
3,2005-12-12,2006-05-26,2014-09-05,2014-04-12,146.0
3,2005-12-12,2006-05-26,2014-12-05,2014-09-05,91.0
3,2005-12-12,2006-05-26,2015-10-06,2014-12-05,305.0
3,2005-12-12,2006-05-26,2016-09-13,2015-10-06,343.0
3,2005-12-12,2006-05-26,2016-12-30,2016-09-13,108.0
3,2005-12-12,2006-05-26,2017-03-24,2016-12-30,84.0
3,2005-12-12,2006-05-26,2017-04-02,2017-03-24,9.0
3,2005-12-12,2006-05-26,2018-01-09,2017-04-02,282.0
3,2005-12-12,2006-05-26,2018-07-29,2018-01-09,201.0
3,2005-12-12,2006-05-26,2018-11-10,2018-07-29,104.0
3,2005-12-12,2006-05-26,2019-03-16,2018-11-10,126.0
3,2005-12-12,2006-05-26,2020-04-26,2019-03-16,407.0
4,2006-02-20,2006-03-10,2006-04-14,,35.0
4,2006-02-20,2006-03-10,2007-03-20,2006-04-14,340.0
4,2006-02-20,2006-03-10,2007-07-26,2007-03-20,128.0
4,2006-02-20,2006-03-10,2007-08-15,2007-07-26,20.0
4,2006-02-20,2006-03-10,2007-10-21,2007-08-15,67.0
4,2006-02-20,2006-03-10,2008-05-17,2007-10-21,209.0
4,2006-02-20,2006-03-10,2009-06-24,2008-05-17,403.0
4,2006-02-20,2006-03-10,2009-07-14,2009-06-24,20.0
4,2006-02-20,2006-03-10,2009-12-30,2009-07-14,169.0
4,2006-02-20,2006-03-10,2010-07-22,2009-12-30,204.0
4,2006-02-20,2006-03-10,2010-09-18,2010-07-22,58.0
4,2006-02-20,2006-03-10,2011-05-30,2010-09-18,254.0
4,2006-02-20,2006-03-10,2011-06-18,2011-05-30,19.0
4,2006-02-20,2006-03-10,2011-08-06,2011-06-18,49.0
4,2006-02-20,2006-03-10,2011-08-06,2011-08-06,0.0
4,2006-02-20,2006-03-10,2011-12-09,2011-08-06,125.0
4,2006-02-20,2006-03-10,2012-02-02,2011-12-09,55.0
4,2006-02-20,2006-03-10,2012-02-16,2012-02-02,14.0
4,2006-02-20,2006-03-10,2013-03-04,2012-02-16,382.0
4,2006-02-20,2006-03-10,2013-04-12,2013-03-04,39.0
4,2006-02-20,2006-03-10,2013-09-09,2013-04-12,150.0
4,2006-02-20,2006-03-10,2013-11-05,2013-09-09,57.0
4,2006-02-20,2006-03-10,2014-04-17,2013-11-05,163.0
4,2006-02-20,2006-03-10,2014-10-25,2014-04-17,191.0
4,2006-02-20,2006-03-10,2015-06-14,2014-10-25,232.0
4,2006-02-20,2006-03-10,2015-08-16,2015-06-14,63.0
4,2006-02-20,2006-03-10,2015-08-24,2015-08-16,8.0
4,2006-02-20,2006-03-10,2016-08-08,2015-08-24,350.0
4,2006-02-20,2006-03-10,2018-04-26,2016-08-08,626.0
4,2006-02-20,2006-03-10,2019-05-22,2018-04-26,391.0
4,2006-02-20,2006-03-10,2019-06-06,2019-05-22,15.0
4,2006-02-20,2006-03-10,2020-03-08,2019-06-06,276.0
4,2006-02-20,2006-03-10,2020-07-05,2020-03-08,119.0
5,2016-01-12,2016-06-24,2016-12-11,,170.0
5,2016-01-12,2016-06-24,2017-04-27,2016-12-11,137.0
5,2016-01-12,2016-06-24,2017-11-15,2017-04-27,202.0
5,2016-01-12,2016-06-24,2018-05-06,2017-11-15,172.0
5,2016-01-12,2016-06-24,2018-10-07,2018-05-06,154.0
5,2016-01-12,2016-06-24,2018-11-03,2018-10-07,27.0
5,2016-01-12,2016-06-24,2019-10-29,2018-11-03,360.0
5,2016-01-12,2016-06-24,2020-07-07,2019-10-29,252.0
6,2003-10-05,2004-01-25,2004-11-02,,282.0
6,2003-10-05,2004-01-25,2005-04-08,2004-11-02,157.0
6,2003-10-05,2004-01-25,2006-06-30,2005-04-08,448.0
6,2003-10-05,2004-01-25,2007-01-07,2006-06-30,191.0
6,2003-10-05,2004-01-25,2007-03-14,2007-01-07,66.0
6,2003-10-05,2004-01-25,2007-04-17,2007-03-14,34.0
6,2003-10-05,2004-01-25,2007-09-30,2007-04-17,166.0
6,2003-10-05,2004-01-25,2008-05-26,2007-09-30,239.0
6,2003-10-05,2004-01-25,2009-04-03,2008-05-26,312.0
6,2003-10-05,2004-01-25,2009-06-02,2009-04-03,60.0
6,2003-10-05,2004-01-25,2010-07-25,2009-06-02,418.0
6,2003-10-05,2004-01-25,2010-12-27,2010-07-25,155.0
6,2003-10-05,2004-01-25,2011-08-15,2010-12-27,231.0
6,2003-10-05,2004-01-25,2012-06-07,2011-08-15,297.0
6,2003-10-05,2004-01-25,2013-10-01,2012-06-07,481.0
6,2003-10-05,2004-01-25,2013-12-01,2013-10-01,61.0
6,2003-10-05,2004-01-25,2014-02-28,2013-12-01,89.0
6,2003-10-05,2004-01-25,2015-04-18,2014-02-28,414.0
6,2003-10-05,2004-01-25,2016-03-06,2015-04-18,323.0
6,2003-10-05,2004-01-25,2016-06-05,2016-03-06,91.0
6,2003-10-05,2004-01-25,2016-09-26,2016-06-05,113.0
6,2003-10-05,2004-01-25,2017-05-11,2016-09-26,227.0
6,2003-10-05,2004-01-25,2017-05-22,2017-05-11,11.0
6,2003-10-05,2004-01-25,2017-08-12,2017-05-22,82.0
6,2003-10-05,2004-01-25,2017-09-22,2017-08-12,41.0
6,2003-10-05,2004-01-25,2018-01-31,2017-09-22,131.0
6,2003-10-05,2004-01-25,2018-10-24,2018-01-31,266.0
6,2003-10-05,2004-01-25,2018-11-18,2018-10-24,25.0
7,2012-02-05,2012-04-12,2012-08-03,,113.0
7,2012-02-05,2012-04-12,2013-04-26,2012-08-03,266.0
7,2012-02-05,2012-04-12,2013-07-13,2013-04-26,78.0
7,2012-02-05,2012-04-12,2013-11-10,2013-07-13,120.0
7,2012-02-05,2012-04-12,2015-07-05,2013-11-10,602.0
7,2012-02-05,2012-04-12,2016-01-31,2015-07-05,210.0
7,2012-02-05,2012-04-12,2016-02-04,2016-01-31,4.0
7,2012-02-05,2012-04-12,2016-03-22,2016-02-04,47.0
7,2012-02-05,2012-04-12,2016-05-15,2016-03-22,54.0
7,2012-02-05,2012-04-12,2017-12-10,2016-05-15,574.0
7,2012-02-05,2012-04-12,2018-08-31,2017-12-10,264.0
7,2012-02-05,2012-04-12,2019-03-23,2018-08-31,204.0
7,2012-02-05,2012-04-12,2019-04-04,2019-03-23,12.0
7,2012-02-05,2012-04-12,2020-01-22,2019-04-04,293.0
7,2012-02-05,2012-04-12,2020-02-27,2020-01-22,36.0
7,2012-02-05,2012-04-12,2020-03-26,2020-02-27,28.0
8,2009-12-18,2010-04-30,2010-04-30,,0.0
8,2009-12-18,2010-04-30,2010-05-11,2010-04-30,11.0
8,2009-12-18,2010-04-30,2011-08-07,2010-05-11,453.0
8,2009-12-18,2010-04-30,2011-09-28,2011-08-07,52.0
8,2009-12-18,2010-04-30,2012-06-21,2011-09-28,267.0
8,2009-12-18,2010-04-30,2012-12-30,2012-06-21,192.0
8,2009-12-18,2010-04-30,2013-01-20,2012-12-30,21.0
8,2009-12-18,2010-04-30,2013-11-01,2013-01-20,285.0
8,2009-12-18,2010-04-30,2013-12-12,2013-11-01,41.0
8,2009-12-18,2010-04-30,2014-07-13,2013-12-12,213.0
8,2009-12-18,2010-04-30,2014-10-07,2014-07-13,86.0
8,2009-12-18,2010-04-30,2015-02-25,2014-10-07,141.0
8,2009-12-18,2010-04-30,2016-08-04,2015-02-25,526.0
8,2009-12-18,2010-04-30,2016-09-26,2016-08-04,53.0
8,2009-12-18,2010-04-30,2016-11-29,2016-09-26,64.0
8,2009-12-18,2010-04-30,2017-01-30,2016-11-29,62.0
8,2009-12-18,2010-04-30,2017-04-23,2017-01-30,83.0
8,2009-12-18,2010-04-30,2017-09-24,2017-04-23,154.0
8,2009-12-18,2010-04-30,2018-07-10,2017-09-24,289.0
8,2009-12-18,2010-04-30,2019-08-16,2018-07-10,402.0
8,2009-12-18,2010-04-30,2019-08-27,2019-08-16,11.0
8,2009-12-18,2010-04-30,2020-03-03,2019-08-27,189.0
8,2009-12-18,2010-04-30,2020-08-11,2020-03-03,161.0
9,2019-08-08,2019-10-10,2020-07-19,,283.0
10,2016-09-26,2017-02-18,2017-10-24,,248.0
10,2016-09-26,2017-02-18,2017-11-26,2017-10-24,33.0
10,2016-09-26,2017-02-18,2019-06-05,2017-11-26,556.0
10,2016-09-26,2017-02-18,2020-05-30,2019-06-05,360.0
10,2016-09-26,2017-02-18,2020-08-02,2020-05-30,64.0
10,2016-09-26,2017-02-18,2020-08-25,2020-08-02,23.0
11,2009-04-04,2009-07-19,2011-05-24,,674.0
11,2009-04-04,2009-07-19,2011-06-17,2011-05-24,24.0
11,2009-04-04,2009-07-19,2011-12-23,2011-06-17,189.0
11,2009-04-04,2009-07-19,2011-12-24,2011-12-23,1.0
11,2009-04-04,2009-07-19,2011-12-30,2011-12-24,6.0
11,2009-04-04,2009-07-19,2012-10-01,2011-12-30,276.0
11,2009-04-04,2009-07-19,2013-08-01,2012-10-01,304.0
11,2009-04-04,2009-07-19,2013-10-17,2013-08-01,77.0
11,2009-04-04,2009-07-19,2014-01-31,2013-10-17,106.0
11,2009-04-04,2009-07-19,2014-10-30,2014-01-31,272.0
11,2009-04-04,2009-07-19,2015-10-15,2014-10-30,350.0
11,2009-04-04,2009-07-19,2015-12-12,2015-10-15,58.0
11,2009-04-04,2009-07-19,2016-09-13,2015-12-12,276.0
11,2009-04-04,2009-07-19,2016-10-23,2016-09-13,40.0
11,2009-04-04,2009-07-19,2017-02-06,2016-10-23,106.0
11,2009-04-04,2009-07-19,2017-09-22,2017-02-06,228.0
11,2009-04-04,2009-07-19,2018-04-18,2017-09-22,208.0
11,2009-04-04,2009-07-19,2018-08-21,2018-04-18,125.0
